state\event,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,x,:,",",>,"""",OTHERS,SPC,CR,LF,EOF
INITIAL,append\NUMBER0,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\TOKEN,append\TOKEN,append\TOKEN,append\TOKEN,append\TOKEN,append\TOKEN,append\TOKEN,,,>\,\STRING,append\TOKEN,,CR\,LF\,EOF\
NUMBER0,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,"number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN",append\HEX,number\INITIAL,number\INITIAL,number\INITIAL,number\STRING,"number
append\TOKEN",number\INITIAL,"number
CR\INITIAL","number
LF\INITIAL","number
EOF\INITIAL"
NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,append\NUMBER,"number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN","number
append\TOKEN",number\INITIAL,number\INITIAL,number\INITIAL,number\STRING,"number
append\TOKEN",number\INITIAL,"number
CR\INITIAL","number
LF\INITIAL","number
EOF\INITIAL"
HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,append\HEX,"hex
append\TOKEN",number\INITIAL,number\INITIAL,number\INITIAL,number\STRING,"number
append\TOKEN",number\INITIAL,"number
CR\INITIAL","number
LF\INITIAL","number
EOF\INITIAL"
STRING,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,string\INITIAL,append\,append\,append\,append\,"string
EOF\INITIAL"
TOKEN,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,append\,token\INITIAL,token\INITIAL,token\INITIAL,token\STRING,append\,token\INITIAL,"token
CR\INITIAL","token
LF\INITIAL","token
EOF\INITIAL"
